X[m],Y[m],Z[m],Bx[T],By[T|,Bz[T]
0.026663,-0.073846,-0.012311,0.000000,0.000000,0.000000
0.026663,-0.073846,-0.008201,-0.002920,0.048049,-0.002306
0.026663,-0.073846,-0.004101,-0.002925,0.048048,-0.002316
0.026663,-0.073846,-0.000001,-0.002915,0.048049,-0.002302
0.026663,-0.073846,0.004099,-0.002919,0.048049,-0.002300
0.026663,-0.073846,0.008209,-0.002924,0.048054,-0.002305
0.022563,-0.073846,0.016409,-0.002935,0.048052,-0.002296
0.022563,-0.073846,0.012309,-0.002937,0.048053,-0.002293
0.022563,-0.073846,0.008209,-0.002925,0.048061,-0.002304
0.022563,-0.073846,0.004099,-0.002926,0.048061,-0.002305
0.022563,-0.073846,-0.000001,-0.002939,0.048057,-0.002301
0.022563,-0.073846,-0.004101,-0.002934,0.048055,-0.002307
0.022563,-0.073846,-0.008201,-0.002926,0.048052,-0.002298
0.022563,-0.073846,-0.012311,-0.002925,0.048052,-0.002304
0.018463,-0.073846,-0.020511,-0.002923,0.048054,-0.002307
0.018463,-0.073846,-0.016411,-0.002920,0.048052,-0.002309
0.018463,-0.073846,-0.012311,-0.002915,0.048052,-0.002312
0.018463,-0.073846,-0.008201,-0.002920,0.048056,-0.002300
0.018463,-0.073846,-0.004101,-0.002921,0.048052,-0.002301
0.018463,-0.073846,-0.000001,-0.002928,0.048053,-0.002306
0.018463,-0.073846,0.004099,-0.002927,0.048052,-0.002300
0.018463,-0.073846,0.008209,-0.002924,0.048056,-0.002306
0.018463,-0.073846,0.012309,-0.002929,0.048057,-0.002301
0.018463,-0.073846,0.016409,-0.002923,0.048059,-0.002296
0.014363,-0.073846,0.024619,-0.002935,0.048060,-0.002302
0.014363,-0.073846,0.020509,-0.002940,0.048064,-0.002306
0.014363,-0.073846,0.016409,-0.002935,0.048069,-0.002301
0.014363,-0.073846,0.012309,-0.002936,0.048069,-0.002294
0.014363,-0.073846,0.008209,-0.002929,0.048065,-0.002293
0.014363,-0.073846,0.004099,-0.002928,0.048062,-0.002298
0.014363,-0.073846,-0.000001,-0.002920,0.048062,-0.002302
0.014363,-0.073846,-0.004101,-0.002924,0.048059,-0.002306
0.014363,-0.073846,-0.008201,-0.002914,0.048058,-0.002301
0.014363,-0.073846,-0.012311,-0.002925,0.048060,-0.002298
0.014363,-0.073846,-0.016411,-0.002917,0.048057,-0.002300
0.014363,-0.073846,-0.020511,-0.002918,0.048057,-0.002308
0.010253,-0.073846,-0.024611,-0.002911,0.048058,-0.002315
0.010253,-0.073846,-0.020511,-0.002915,0.048057,-0.002303
0.010253,-0.073846,-0.016411,-0.002911,0.048059,-0.002306
0.010253,-0.073846,-0.012311,-0.002920,0.048059,-0.002306
0.010253,-0.073846,-0.008201,-0.002926,0.048056,-0.002307
0.010253,-0.073846,-0.004101,-0.002919,0.048057,-0.002302
0.010253,-0.073846,-0.000001,-0.002919,0.048058,-0.002306
0.010253,-0.073846,0.004099,-0.002921,0.048057,-0.002292
0.010253,-0.073846,0.008209,-0.002918,0.048057,-0.002293
0.010253,-0.073846,0.012309,-0.002921,0.048062,-0.002294
0.010253,-0.073846,0.016409,-0.002931,0.048059,-0.002291
0.010253,-0.073846,0.020509,-0.002930,0.048062,-0.002303
0.006153,-0.073846,0.024619,-0.002934,0.048068,-0.002311
0.006153,-0.073846,0.020509,-0.002925,0.048068,-0.002295
0.006153,-0.073846,0.016409,-0.002929,0.048069,-0.002294
0.006153,-0.073846,0.012309,-0.002930,0.048068,-0.002295
0.006153,-0.073846,0.008209,-0.002938,0.048065,-0.002301
0.006153,-0.073846,0.004099,-0.002925,0.048064,-0.002305
0.006153,-0.073846,-0.000001,-0.002933,0.048060,-0.002301
0.006153,-0.073846,-0.004101,-0.002923,0.048061,-0.002308
0.006153,-0.073846,-0.008201,-0.002913,0.048060,-0.002298
0.006153,-0.073846,-0.012311,-0.002916,0.048058,-0.002301
0.006153,-0.073846,-0.016411,-0.002917,0.048058,-0.002298
0.006153,-0.073846,-0.020511,-0.002917,0.048058,-0.002309
0.002053,-0.073846,-0.024611,-0.002914,0.048060,-0.002298
0.002053,-0.073846,-0.020511,-0.002910,0.048061,-0.002296
0.002053,-0.073846,-0.016411,-0.002907,0.048061,-0.002295
0.002053,-0.073846,-0.012311,-0.002910,0.048062,-0.002301
0.002053,-0.073846,-0.008201,-0.002911,0.048060,-0.002297
0.002053,-0.073846,-0.004101,-0.002913,0.048058,-0.002293
0.002053,-0.073846,-0.000001,-0.002918,0.048060,-0.002296
0.002053,-0.073846,0.004099,-0.002923,0.048061,-0.002302
0.002053,-0.073846,0.008209,-0.002926,0.048060,-0.002290
0.002053,-0.073846,0.012309,-0.002919,0.048060,-0.002291
0.002053,-0.073846,0.016409,-0.002924,0.048064,-0.002297
0.002053,-0.073846,0.020509,-0.002929,0.048064,-0.002297
-0.002047,-0.073846,0.024619,-0.002918,0.048066,-0.002295
-0.002047,-0.073846,0.020509,-0.002928,0.048068,-0.002296
-0.002047,-0.073846,0.016409,-0.002931,0.048072,-0.002300
-0.002047,-0.073846,0.012309,-0.002927,0.048067,-0.002300
